customer_id,name,email,city,joined_on,membership
1,Aadhya Chauhan,aadhyachauhan@rediffmail.com,Pune,2022-03-05,BASIC
2,Himani Tripathi,himanitripathi@yahoo.com,Ahmedabad,2022-05-23,BASIC
3,Tushar Raman,tusharraman@yahoo.co.in,Mumbai,2019-08-12,PREMIUM
4,Pooja Banerjee,poojabanerjee@rediffmail.com,Bengaluru,2019-02-20,PREMIUM
5,Shreya Krishnan,shreyakrishnan@rediffmail.com,Ahmedabad,2019-07-30,BASIC
6,Sunita Menon,sunitamenon@outlook.com,Patna,2019-08-08,BASIC
7,Rudra Chakraborty,rudrachakraborty@gmail.com,Dhanbad,2020-04-30,PREMIUM
8,Nitin Trivedi,nitintrivedi@yahoo.com,Sikar,2023-04-08,BASIC
9,Girish Bhatia,girishbhatia@outlook.com,Pune,2019-09-04,PREMIUM
10,Shubham Iyer,shubhamiyer@yahoo.com,Guwahati,2021-12-19,PREMIUM
11,Shaurya Mishra,shauryamishra@gmail.com,Vadodara,2020-10-03,BASIC
12,Anil Patil,anilpatil@rediffmail.com,Pune,2021-08-06,VIP
13,Tushar Malhotra,tusharmalhotra@rediffmail.com,Delhi,2021-08-14,BASIC
14,Bhavna Roy,bhavnaroy@yahoo.com,Kanpur,2021-07-09,PREMIUM
15,Rudra Khanna,rudrakhanna@gmail.com,Delhi,2022-06-13,PREMIUM
16,Prasad Chakraborty,prasadchakraborty@rediffmail.com,Bengaluru,2022-05-30,PREMIUM
17,Manish Khanna,manishkhanna@ymail.com,Patna,2019-11-26,PREMIUM
18,Sai Kulkarni,saikulkarni@hotmail.com,Chandigarh,2019-04-16,BASIC
19,Nisha Ghosh,nishaghosh@gmail.com,Dhanbad,2022-01-08,PREMIUM
20,Sai Pandey,saipandey@ymail.com,Bhubaneswar,2022-02-13,BASIC
21,Rohan Kulkarni,rohankulkarni@rediffmail.com,Erode,2024-04-09,BASIC
22,Anil Srivastava,anilsrivastava@gmail.com,Gurugram,2022-09-12,BASIC
23,Ruhi Narayanan,ruhinarayanan@outlook.com,Varanasi,2019-05-31,BASIC
24,Atharva Sinha,atharvasinha@hotmail.com,Bengaluru,2023-07-14,LIBRARY
25,Kamala Sharma,kamalasharma@ymail.com,Indore,2019-08-11,BASIC
26,Usha Bajpai,ushabajpai@rediffmail.com,Guwahati,2019-07-31,BASIC
27,Avni Choudhary,avnichoudhary@yahoo.co.in,Nagpur,2024-06-08,BASIC
28,Vihaan Mondal,vihaanmondal@gmail.com,Pune,2019-02-26,PREMIUM
29,Anil Rao,anilrao@gmail.com,Indore,2020-04-26,PREMIUM
30,Himani Bose,himanibose@yahoo.co.in,Patna,2022-01-24,BASIC
31,Himani Venkatesh,himanivenkatesh@yahoo.com,Indore,2020-08-15,BASIC
32,Aadhya Dey,aadhyadey@gmail.com,Ambala,2022-02-05,LIBRARY
33,Chetna Trivedi,chetnatrivedi@ymail.com,Kolkata,2019-01-11,BASIC
34,Omkar Bhatia,omkarbhatia@rediffmail.com,Ambala,2024-01-04,PREMIUM
35,Sunita Dwivedi,sunitadwivedi@ymail.com,Kota,2023-03-26,BASIC
36,Rohit Tripathi,rohittripathi@yahoo.com,Coimbatore,2021-08-14,LIBRARY
37,Ajay Modi,ajaymodi@hotmail.com,Jodhpur,2023-04-11,BASIC
38,Nadia Bose,nadiabose@gmail.com,Bengaluru,2022-09-21,LIBRARY
39,Advaith Deshpande,advaithdeshpande@ymail.com,Shivamogga,2019-03-04,PREMIUM
40,Siddharth Modi,siddharthmodi@gmail.com,Delhi,2021-12-21,BASIC
41,Neil Desai,neildesai@gmail.com,Faridabad,2023-04-06,BASIC
42,Zara Subramaniam,zarasubramaniam@gmail.com,Guwahati,2021-08-19,PREMIUM
43,Sana Malhotra,sanamalhotra@gmail.com,Nagpur,2020-02-08,LIBRARY
44,Aisha Iyer,aishaiyer@gmail.com,Visakhapatnam,2019-04-29,BASIC
45,Rohit Mehta,rohitmehta@hotmail.com,Jaipur,2020-08-19,BASIC
46,Rekha Modi,rekhamodi@gmail.com,Hyderabad,2019-11-20,PREMIUM
47,Varun Biswas,varunbiswas@yahoo.com,Patna,2020-08-09,BASIC
48,Vinod Mittal,vinodmittal@yahoo.co.in,Thiruvananthapuram,2024-03-20,BASIC
